Term	Index	Depth
GO:1990809	16707	6
GO:0061763	16708	6
GO:0097750	16709	6
GO:0097754	16710	6
GO:0120010	16711	6
GO:0120011	16712	6
GO:0008154	16713	6
GO:0030240	16714	6
GO:0045010	16715	6
GO:0051639	16716	6
GO:0051764	16717	6
GO:0061572	16718	6
GO:0071689	16719	6
GO:0071691	16720	6
GO:0090135	16721	6
GO:0090527	16722	6
GO:0060997	16723	6
GO:0017156	16724	6
GO:0070177	16725	6
GO:0002533	16726	6
GO:0036395	16727	6
GO:0061359	16728	6
GO:0002442	16729	6
GO:0002441	16730	6
GO:0030072	16731	6
GO:0032333	16732	6
GO:0060986	16733	6
GO:0061532	16734	6
GO:0061865	16735	6
GO:0100011	16736	6
GO:0035931	16737	6
GO:0035933	16738	6
GO:0039672	16739	6
GO:0039592	16740	6
GO:0039593	16741	6
GO:0039645	16742	6
GO:0039646	16743	6
GO:0019051	16744	6
GO:0046793	16745	6
GO:0046773	16746	6
GO:0046783	16747	6
GO:0039509	16748	6
GO:0039511	16749	6
GO:0039553	16750	6
GO:0039540	16751	6
GO:0039545	16752	6
GO:0039548	16753	6
GO:0039554	16754	6
GO:0039557	16755	6
GO:0039723	16756	6
GO:0039724	16757	6
GO:0046776	16758	6
GO:0039501	16759	6
GO:0039683	16760	6
GO:0039684	16761	6
GO:0040022	16762	6
GO:0042006	16763	6
GO:0042003	16764	6
GO:0042004	16765	6
GO:0007485	16766	6
GO:0007486	16767	6
GO:0060068	16768	6
GO:0030584	16769	6
GO:0075267	16770	6
GO:0120165	16771	6
GO:0120166	16772	6
GO:0075222	16773	6
GO:0016543	16774	6
GO:0016544	16775	6
GO:0016546	16776	6
GO:0045433	16777	6
GO:0048065	16778	6
GO:1905318	16779	6
GO:0042139	16780	6
GO:0042140	16781	6
GO:0061291	16782	6
GO:0061293	16783	6
GO:0098924	16784	6
GO:0098940	16785	6
GO:0099555	16786	6
GO:0007268	16787	6
GO:0098941	16788	6
GO:0098920	16789	6
GO:0098923	16790	6
GO:0098942	16791	6
GO:0099082	16792	6
GO:0099183	16793	6
GO:0099551	16794	6
GO:0099542	16795	6
GO:0099552	16796	6
GO:0099549	16797	6
GO:0099554	16798	6
GO:0099557	16799	6
GO:0060655	16800	6
GO:0007428	16801	6
GO:0007429	16802	6
GO:0007430	16803	6
GO:0014820	16804	6
GO:0014821	16805	6
GO:0014829	16806	6
GO:0014831	16807	6
GO:0014848	16808	6
GO:0070471	16809	6
GO:1990765	16810	6
GO:1990770	16811	6
GO:0003009	16812	6
GO:0060048	16813	6
GO:0061199	16814	6
GO:0003301	16815	6
GO:0003300	16816	6
GO:0044558	16817	6
GO:0060085	16818	6
GO:0060087	16819	6
GO:0003023	16820	6
GO:0003024	16821	6
GO:0002034	16822	6
GO:0019229	16823	6
GO:0042310	16824	6
GO:0042311	16825	6
GO:0003093	16826	6
GO:0003095	16827	6
GO:0003098	16828	6
GO:0003075	16829	6
GO:0035817	16830	6
GO:0035816	16831	6
GO:0035818	16832	6
GO:0003092	16833	6
GO:0097018	16834	6
GO:0030299	16835	6
GO:0060752	16836	6
GO:0001951	16837	6
GO:0001982	16838	6
GO:0001983	16839	6
GO:0003027	16840	6
GO:0003028	16841	6
GO:0003040	16842	6
GO:0003041	16843	6
GO:0003068	16844	6
GO:0007608	16845	6
GO:0050909	16846	6
GO:0050977	16847	6
GO:0019231	16848	6
GO:0019232	16849	6
GO:0051355	16850	6
GO:0019234	16851	6
GO:0019235	16852	6
GO:0050955	16853	6
GO:0050956	16854	6
GO:0050978	16855	6
GO:0007601	16856	6
GO:0007605	16857	6
GO:0050975	16858	6
GO:0050979	16859	6
GO:0071063	16860	6
GO:0098510	16861	6
GO:0098511	16862	6
GO:0050887	16863	6
GO:0050888	16864	6
GO:0050889	16865	6
GO:0050894	16866	6
GO:0001991	16867	6
GO:0002016	16868	6
GO:0003086	16869	6
GO:0001701	16870	6
GO:0035200	16871	6
GO:0035224	16872	6
GO:0048100	16873	6
GO:0007473	16874	6
GO:0007479	16875	6
GO:0048190	16876	6
GO:0007387	16877	6
GO:0007388	16878	6
GO:0060772	16879	6
GO:0060773	16880	6
GO:0090643	16881	6
GO:0003138	16882	6
GO:0003139	16883	6
GO:0007433	16884	6
GO:0007434	16885	6
GO:0036011	16886	6
GO:0039004	16887	6
GO:0039010	16888	6
GO:0061281	16889	6
GO:0061283	16890	6
GO:0061284	16891	6
GO:0072297	16892	6
GO:0072295	16893	6
GO:0072294	16894	6
GO:0072296	16895	6
GO:0007354	16896	6
GO:0008358	16897	6
GO:0003140	16898	6
GO:0035469	16899	6
GO:0035545	16900	6
GO:0061371	16901	6
GO:0061966	16902	6
GO:0071907	16903	6
GO:0071910	16904	6
GO:1990708	16905	6
GO:0046959	16906	6
GO:0046960	16907	6
GO:0097270	16908	6
GO:0098596	16909	6
GO:0001886	16910	6
GO:0003381	16911	6
GO:0008594	16912	6
GO:0035678	16913	6
GO:0048940	16914	6
GO:0048942	16915	6
GO:0003414	16916	6
GO:0048105	16917	6
GO:0048106	16918	6
GO:0061238	16919	6
GO:0072280	16920	6
GO:0035128	16921	6
GO:0035129	16922	6
GO:0035133	16923	6
GO:0035134	16924	6
GO:0035135	16925	6
GO:0007453	16926	6
GO:0007454	16927	6
GO:0007455	16928	6
GO:0007470	16929	6
GO:0007472	16930	6
GO:0007478	16931	6
GO:0007481	16932	6
GO:0007483	16933	6
GO:0048597	16934	6
GO:0007437	16935	6
GO:0048596	16936	6
GO:0048701	16937	6
GO:0060272	16938	6
GO:0061972	16939	6
GO:0061974	16940	6
GO:0003429	16941	6
GO:0072115	16942	6
GO:0061556	16943	6
GO:1904836	16944	6
GO:0001745	16945	6
GO:0001746	16946	6
GO:0048593	16947	6
GO:0035142	16948	6
GO:0035143	16949	6
GO:0035144	16950	6
GO:0035115	16951	6
GO:0035116	16952	6
GO:0035123	16953	6
GO:0035124	16954	6
GO:0035125	16955	6
GO:0035909	16956	6
GO:0060982	16957	6
GO:0061156	16958	6
GO:0061441	16959	6
GO:0061626	16960	6
GO:0097070	16961	6
GO:0003169	16962	6
GO:0060577	16963	6
GO:0060578	16964	6
GO:0061116	16965	6
GO:0061155	16966	6
GO:0072554	16967	6
GO:0097498	16968	6
GO:0072078	16969	6
GO:0072282	16970	6
GO:0039023	16971	6
GO:0072180	16972	6
GO:0010004	16973	6
GO:0061386	16974	6
GO:0090504	16975	6
GO:0060660	16976	6
GO:0060028	16977	6
GO:0060029	16978	6
GO:0003304	16979	6
GO:0060572	16980	6
GO:0060448	16981	6
GO:0060598	16982	6
GO:0060666	16983	6
GO:0060678	16984	6
GO:0060490	16985	6
GO:0060599	16986	6
GO:0060680	16987	6
GO:0061243	16988	6
GO:0072283	16989	6
GO:0055009	16990	6
GO:0055010	16991	6
GO:1905316	16992	6
GO:1905317	16993	6
GO:0061221	16994	6
GO:0072133	16995	6
GO:0072134	16996	6
GO:0003225	16997	6
GO:0003227	16998	6
GO:0010102	16999	6
GO:0021601	17000	6
GO:0021606	17001	6
GO:0021613	17002	6
GO:0021614	17003	6
GO:0021619	17004	6
GO:0021625	17005	6
GO:0021630	17006	6
GO:0021632	17007	6
GO:0021635	17008	6
GO:0021640	17009	6
GO:0021643	17010	6
GO:0021647	17011	6
GO:0061558	17012	6
GO:0072121	17013	6
GO:0055004	17014	6
GO:0055005	17015	6
GO:0001841	17016	6
GO:0003144	17017	6
GO:0014020	17018	6
GO:0014021	17019	6
GO:0072079	17020	6
GO:0072289	17021	6
GO:0072181	17022	6
GO:0035907	17023	6
GO:0035908	17024	6
GO:0060887	17025	6
GO:0090058	17026	6
GO:0090059	17027	6
GO:0061147	17028	6
GO:0072011	17029	6
GO:0060481	17030	6
GO:0061143	17031	6
GO:0061144	17032	6
GO:0072009	17033	6
GO:0072087	17034	6
GO:0072163	17035	6
GO:0072207	17036	6
GO:0060483	17037	6
GO:0061219	17038	6
GO:0072075	17039	6
GO:0072076	17040	6
GO:0002074	17041	6
GO:0003350	17042	6
GO:0048738	17043	6
GO:0061145	17044	6
GO:0072191	17045	6
GO:0072194	17046	6
GO:0060611	17047	6
GO:0060613	17048	6
GO:0061247	17049	6
GO:0072223	17050	6
GO:0061285	17051	6
GO:0072213	17052	6
GO:0048890	17053	6
GO:0061551	17054	6
GO:1903375	17055	6
GO:0048909	17056	6
GO:0048918	17057	6
GO:0060482	17058	6
GO:0048611	17059	6
GO:0039020	17060	6
GO:0072014	17061	6
GO:0072017	17062	6
GO:0072019	17063	6
GO:0072020	17064	6
GO:0072021	17065	6
GO:0072023	17066	6
GO:0072025	17067	6
GO:0072027	17068	6
GO:0072070	17069	6
GO:0061272	17070	6
GO:0061274	17071	6
GO:0061275	17072	6
GO:0072218	17073	6
GO:0072221	17074	6
GO:0072229	17075	6
GO:0072230	17076	6
GO:0072233	17077	6
GO:0072235	17078	6
GO:0072236	17079	6
GO:0072237	17080	6
GO:0072286	17081	6
GO:0008363	17082	6
GO:0008364	17083	6
GO:0072298	17084	6
GO:0043010	17085	6
GO:0048749	17086	6
GO:0055034	17087	6
GO:0048725	17088	6
GO:0048901	17089	6
GO:0048919	17090	6
GO:0007524	17091	6
GO:0002075	17092	6
GO:0060539	17093	6
GO:0060216	17094	6
GO:0060215	17095	6
GO:0035167	17096	6
GO:1903699	17097	6
GO:0061976	17098	6
GO:0061977	17099	6
GO:0072498	17100	6
GO:0061440	17101	6
GO:0048881	17102	6
GO:0048898	17103	6
GO:0048915	17104	6
GO:0048926	17105	6
GO:0033335	17106	6
GO:0033336	17107	6
GO:0033337	17108	6
GO:0001403	17109	6
GO:0045311	17110	6
GO:0070655	17111	6
GO:0060447	17112	6
GO:0060449	17113	6
GO:0060667	17114	6
GO:0060681	17115	6
GO:0060751	17116	6
GO:0021792	17117	6
GO:0036516	17118	6
GO:0036517	17119	6
GO:0021793	17120	6
GO:0036518	17121	6
GO:0036519	17122	6
GO:0044477	17123	6
GO:0044478	17124	6
GO:0044544	17125	6
GO:0044485	17126	6
GO:0044551	17127	6
GO:0044515	17128	6
GO:0044514	17129	6
GO:0044520	17130	6
GO:0044473	17131	6
GO:0044493	17132	6
GO:0044494	17133	6
GO:0044562	17134	6
GO:0044734	17135	6
GO:0044735	17136	6
GO:0044637	17137	6
GO:0044638	17138	6
GO:0044640	17139	6
GO:0044641	17140	6
GO:0044643	17141	6
GO:0044644	17142	6
GO:0033637	17143	6
GO:0033638	17144	6
GO:0036522	17145	6
GO:0044072	17146	6
GO:0044074	17147	6
GO:0044076	17148	6
GO:0044078	17149	6
GO:0044079	17150	6
GO:0044759	17151	6
GO:0044760	17152	6
GO:1990216	17153	6
GO:1990215	17154	6
GO:0052041	17155	6
GO:0052003	17156	6
GO:0052074	17157	6
GO:0052391	17158	6
GO:0075044	17159	6
GO:0140321	17160	6
GO:0044846	17161	6
GO:1990210	17162	6
GO:1990212	17163	6
GO:1990211	17164	6
GO:1990213	17165	6
GO:1990223	17166	6
GO:1990218	17167	6
GO:0034054	17168	6
GO:0052005	17169	6
GO:0052036	17170	6
GO:0052170	17171	6
GO:0140590	17172	6
GO:0052035	17173	6
GO:0052063	17174	6
GO:0052075	17175	6
GO:0052102	17176	6
GO:0052104	17177	6
GO:0052072	17178	6
GO:0052053	17179	6
GO:0033656	17180	6
GO:0033659	17181	6
GO:0044066	17182	6
GO:0044067	17183	6
GO:0052008	17184	6
GO:0052020	17185	6
GO:0052025	17186	6
GO:0052039	17187	6
GO:0052112	17188	6
GO:0140404	17189	6
GO:0044516	17190	6
GO:0044518	17191	6
GO:0035917	17192	6
GO:0044360	17193	6
GO:0044738	17194	6
GO:0044739	17195	6
GO:0043964	17196	6
GO:0043965	17197	6
GO:0044083	17198	6
GO:0075110	17199	6
GO:0075131	17200	6
GO:0075134	17201	6
GO:0075209	17202	6
GO:0039514	17203	6
GO:0039527	17204	6
GO:0075111	17205	6
GO:0075132	17206	6
GO:0075135	17207	6
GO:0075210	17208	6
GO:0085034	17209	6
GO:0075112	17210	6
GO:0061765	17211	6
GO:0085033	17212	6
GO:0044619	17213	6
GO:0019836	17214	6
GO:0044696	17215	6
GO:0035756	17216	6
GO:0106259	17217	6
GO:0035635	17218	6
GO:0046718	17219	6
GO:0085017	17220	6
GO:0120326	17221	6
GO:0140717	17222	6
GO:0019062	17223	6
GO:0020035	17224	6
GO:0044651	17225	6
GO:0044652	17226	6
GO:0075004	17227	6
GO:0075002	17228	6
GO:0075003	17229	6
GO:0075069	17230	6
GO:0075070	17231	6
GO:0075196	17232	6
GO:0044053	17233	6
GO:0043921	17234	6
GO:0044793	17235	6
GO:0044794	17236	6
GO:0044827	17237	6
GO:0044868	17238	6
GO:0044870	17239	6
GO:0052187	17240	6
GO:0052494	17241	6
GO:0052403	17242	6
GO:1990969	17243	6
GO:0052519	17244	6
GO:0097616	17245	6
GO:0052067	17246	6
GO:0042783	17247	6
GO:0052553	17248	6
GO:0003038	17249	6
GO:0003039	17250	6
GO:0002525	17251	6
GO:0006953	17252	6
GO:0106299	17253	6
GO:0002545	17254	6
GO:0150103	17255	6
GO:0071477	17256	6
GO:0071475	17257	6
GO:0071473	17258	6
GO:0019676	17259	6
GO:0070339	17260	6
GO:0061422	17261	6
GO:0061402	17262	6
GO:0009650	17263	6
GO:0010224	17264	6
GO:0010225	17265	6
GO:0034644	17266	6
GO:0070141	17267	6
GO:0009906	17268	6
GO:0010244	17269	6
GO:0055121	17270	6
GO:0071483	17271	6
GO:0009641	17272	6
GO:0010114	17273	6
GO:0010218	17274	6
GO:0071489	17275	6
GO:0009643	17276	6
GO:0009644	17277	6
GO:0009645	17278	6
GO:0009646	17279	6
GO:0036367	17280	6
GO:0055122	17281	6
GO:0071484	17282	6
GO:0009907	17283	6
GO:0048571	17284	6
GO:0048572	17285	6
GO:0010196	17286	6
GO:0090546	17287	6
GO:0071481	17288	6
GO:0071480	17289	6
GO:0051468	17290	6
GO:0044751	17291	6
GO:0071372	17292	6
GO:0071373	17293	6
GO:0032869	17294	6
GO:0061848	17295	6
GO:0071376	17296	6
GO:0071377	17297	6
GO:0071378	17298	6
GO:0097211	17299	6
GO:1904117	17300	6
GO:1904385	17301	6
GO:1905229	17302	6
GO:1990314	17303	6
GO:1990646	17304	6
GO:1990859	17305	6
GO:1990878	17306	6
GO:0071381	17307	6
GO:0071384	17308	6
GO:0051384	17309	6
GO:0051385	17310	6
GO:0071313	17311	6
GO:0072754	17312	6
GO:0036256	17313	6
GO:0071419	17314	6
GO:0032572	17315	6
GO:0032573	17316	6
GO:0009746	17317	6
GO:1905630	17318	6
GO:0009744	17319	6
GO:0010353	17320	6
GO:0034286	17321	6
GO:0031000	17322	6
GO:1901560	17323	6
GO:0001975	17324	6
GO:0036255	17325	6
GO:0043278	17326	6
GO:1905233	17327	6
GO:1901500	17328	6
GO:1904681	17329	6
GO:0098757	17330	6
GO:0033595	17331	6
GO:0071451	17332	6
GO:0010040	17333	6
GO:0010041	17334	6
GO:0032498	17335	6
GO:0003036	17336	6
GO:0003037	17337	6
GO:0003034	17338	6
GO:0003035	17339	6
GO:0009732	17340	6
GO:0009731	17341	6
GO:0034289	17342	6
GO:0070340	17343	6
GO:0001580	17344	6
GO:0001581	17345	6
GO:0001582	17346	6
GO:0001583	17347	6
GO:0046535	17348	6
GO:0120168	17349	6
GO:0120169	17350	6
GO:0061016	17351	6
GO:0090666	17352	6
GO:0000296	17353	6
GO:0006837	17354	6
GO:0015816	17355	6
GO:0015819	17356	6
GO:0015821	17357	6
GO:0015822	17358	6
GO:0015827	17359	6
GO:0015843	17360	6
GO:0015872	17361	6
GO:0030001	17362	6
GO:0032328	17363	6
GO:0032329	17364	6
GO:0042883	17365	6
GO:1902022	17366	6
GO:1902024	17367	6
GO:0015698	17368	6
GO:0090538	17369	6
GO:0009926	17370	6
GO:0110126	17371	6
GO:0110127	17372	6
GO:1990388	17373	6
GO:0097716	17374	6
GO:1990379	17375	6
GO:0097717	17376	6
GO:0006898	17377	6
GO:0006907	17378	6
GO:0072584	17379	6
GO:0043277	17380	6
GO:0006890	17381	6
GO:0006891	17382	6
GO:0006892	17383	6
GO:0099076	17384	6
GO:0035653	17385	6
GO:0035654	17386	6
GO:0099043	17387	6
GO:0010148	17388	6
GO:0035377	17389	6
GO:0035002	17390	6
GO:0002776	17391	6
GO:0061584	17392	6
GO:0099539	17393	6
GO:0050482	17394	6
GO:0014051	17395	6
GO:0032782	17396	6
GO:0046720	17397	6
GO:0046721	17398	6
GO:0046722	17399	6
GO:0046723	17400	6
GO:0046724	17401	6
GO:0099517	17402	6
GO:0031920	17403	6
GO:0031921	17404	6
GO:0031922	17405	6
GO:0031923	17406	6
GO:0001579	17407	6
GO:0002494	17408	6
GO:0010877	17409	6
GO:0015721	17410	6
GO:0015732	17411	6
GO:0015908	17412	6
GO:0015912	17413	6
GO:0015914	17414	6
GO:0015918	17415	6
GO:0015920	17416	6
GO:0034196	17417	6
GO:0035627	17418	6
GO:0042893	17419	6
GO:0046836	17420	6
GO:0046864	17421	6
GO:0071717	17422	6
GO:1901373	17423	6
GO:1901571	17424	6
GO:0015772	17425	6
GO:0015774	17426	6
GO:0033231	17427	6
GO:0015847	17428	6
GO:0015848	17429	6
GO:0015874	17430	6
GO:0015879	17431	6
GO:0031460	17432	6
GO:0034229	17433	6
GO:0070715	17434	6
GO:0080121	17435	6
GO:1900751	17436	6
GO:2001143	17437	6
GO:0006844	17438	6
GO:0015838	17439	6
GO:0033308	17440	6
GO:0015701	17441	6
GO:0015866	17442	6
GO:0015867	17443	6
GO:0015876	17444	6
GO:0015880	17445	6
GO:0015883	17446	6
GO:0033272	17447	6
GO:0042918	17448	6
GO:0042930	17449	6
GO:0043251	17450	6
GO:0043252	17451	6
GO:0046942	17452	6
GO:0070730	17453	6
GO:0070731	17454	6
GO:1902389	17455	6
GO:0006862	17456	6
GO:0015712	17457	6
GO:0015714	17458	6
GO:0015717	17459	6
GO:0033271	17460	6
GO:0006857	17461	6
GO:0015834	17462	6
GO:0042884	17463	6
GO:0042928	17464	6
GO:0043213	17465	6
GO:0046968	17466	6
GO:0071993	17467	6
GO:1905431	17468	6
GO:0015841	17469	6
GO:0051937	17470	6
GO:0006846	17471	6
GO:0006848	17472	6
GO:0015724	17473	6
GO:0015727	17474	6
GO:0015728	17475	6
GO:0015729	17476	6
GO:0015741	17477	6
GO:0015742	17478	6
GO:0015743	17479	6
GO:0015744	17480	6
GO:0015746	17481	6
GO:0015814	17482	6
GO:0019532	17483	6
GO:0034659	17484	6
GO:0042889	17485	6
GO:0042919	17486	6
GO:0042920	17487	6
GO:0042932	17488	6
GO:0042935	17489	6
GO:0051958	17490	6
GO:0080168	17491	6
GO:1900752	17492	6
GO:1900754	17493	6
GO:1900866	17494	6
GO:1904952	17495	6
GO:0015731	17496	6
GO:0015798	17497	6
GO:0015799	17498	6
GO:0015901	17499	6
GO:0034633	17500	6
GO:0035932	17501	6
GO:0035934	17502	6
GO:0042948	17503	6
GO:0043400	17504	6
GO:1901140	17505	6
GO:0006863	17506	6
GO:0015855	17507	6
GO:0035351	17508	6
GO:0097037	17509	6
GO:0015858	17510	6
GO:0050657	17511	6
GO:0015840	17512	6
GO:0015811	17513	6
GO:0015885	17514	6
GO:0019271	17515	6
GO:0034589	17516	6
GO:0015763	17517	6
GO:0015764	17518	6
GO:0015777	17519	6
GO:0015868	17520	6
GO:0015890	17521	6
GO:0030302	17522	6
GO:0051977	17523	6
GO:1901656	17524	6
GO:1902815	17525	6
GO:0015916	17526	6
GO:0015800	17527	6
GO:0015801	17528	6
GO:0015802	17529	6
GO:0015803	17530	6
GO:0015804	17531	6
GO:0015812	17532	6
GO:0015830	17533	6
GO:0042940	17534	6
GO:0043090	17535	6
GO:0015808	17536	6
GO:0015825	17537	6
GO:0051938	17538	6
GO:0015836	17539	6
GO:0140331	17540	6
GO:0015719	17541	6
GO:0099040	17542	6
GO:0090449	17543	6
GO:0051620	17544	6
GO:0051625	17545	6
GO:0090494	17546	6
GO:0044539	17547	6
GO:0043000	17548	6
GO:0070200	17549	6
GO:0071169	17550	6
GO:0006613	17551	6
GO:0006620	17552	6
GO:0032597	17553	6
GO:0044861	17554	6
GO:0032978	17555	6
GO:0045048	17556	6
GO:0140569	17557	6
GO:0140570	17558	6
GO:0035719	17559	6
GO:0061015	17560	6
GO:0006406	17561	6
GO:0035281	17562	6
GO:0097064	17563	6
GO:0006407	17564	6
GO:0006408	17565	6
GO:0006409	17566	6
GO:0061716	17567	6
GO:0061585	17568	6
GO:0098746	17569	6
GO:0098747	17570	6
GO:0099525	17571	6
GO:0015687	17572	6
GO:1904334	17573	6
GO:0140421	17574	6
GO:0032256	17575	6
GO:0032401	17576	6
GO:0051876	17577	6
GO:0051877	17578	6
GO:0009903	17579	6
GO:0009904	17580	6
GO:0051936	17581	6
GO:0051583	17582	6
GO:0150008	17583	6
GO:0072382	17584	6
GO:0072383	17585	6
GO:1990048	17586	6
GO:1990049	17587	6
GO:0007253	17588	6
GO:0044820	17589	6
GO:0002581	17590	6
GO:0002584	17591	6
GO:0002593	17592	6
GO:0002605	17593	6
GO:0002614	17594	6
GO:0002617	17595	6
GO:0002620	17596	6
GO:0002623	17597	6
GO:0002626	17598	6
GO:0002582	17599	6
GO:0002585	17600	6
GO:0002594	17601	6
GO:0002606	17602	6
GO:0002615	17603	6
GO:0002618	17604	6
GO:0002621	17605	6
GO:0002624	17606	6
GO:0002627	17607	6
GO:0002586	17608	6
GO:0002601	17609	6
GO:0002589	17610	6
GO:0002595	17611	6
GO:1901039	17612	6
GO:0002598	17613	6
GO:0002607	17614	6
GO:0002610	17615	6
GO:0002647	17616	6
GO:0002650	17617	6
GO:0002653	17618	6
GO:0002662	17619	6
GO:0002665	17620	6
GO:0002872	17621	6
GO:0002912	17622	6
GO:0002648	17623	6
GO:0002651	17624	6
GO:0002654	17625	6
GO:0002663	17626	6
GO:0002666	17627	6
GO:0002873	17628	6
GO:0002913	17629	6
GO:0010933	17630	6
GO:0002895	17631	6
GO:0002655	17632	6
GO:0002658	17633	6
GO:0002670	17634	6
GO:0002667	17635	6
GO:0002849	17636	6
GO:0002689	17637	6
GO:0002692	17638	6
GO:0071676	17639	6
GO:1902623	17640	6
GO:1905522	17641	6
GO:2000417	17642	6
GO:0030886	17643	6
GO:0033004	17644	6
GO:0043031	17645	6
GO:0051250	17646	6
GO:1902564	17647	6
GO:1902567	17648	6
GO:1903582	17649	6
GO:0002632	17650	6
GO:0002701	17651	6
GO:0002704	17652	6
GO:0032821	17653	6
GO:0032827	17654	6
GO:0032833	17655	6
GO:0033007	17656	6
GO:0043301	17657	6
GO:0043381	17658	6
GO:0045623	17659	6
GO:0045916	17660	6
GO:0140540	17661	6
GO:1900099	17662	6
GO:1905450	17663	6
GO:2001189	17664	6
GO:2001192	17665	6
GO:0042690	17666	6
GO:0045614	17667	6
GO:0002820	17668	6
GO:0002829	17669	6
GO:0002838	17670	6
GO:0002862	17671	6
GO:0002921	17672	6
GO:0043310	17673	6
GO:0043314	17674	6
GO:0045824	17675	6
GO:0050859	17676	6
GO:0050860	17677	6
GO:1902034	17678	6
GO:1902106	17679	6
GO:1900280	17680	6
GO:0002690	17681	6
GO:0002693	17682	6
GO:0071677	17683	6
GO:1902624	17684	6
GO:1905523	17685	6
GO:2000418	17686	6
GO:0030887	17687	6
GO:0033005	17688	6
GO:0043032	17689	6
GO:0051251	17690	6
GO:1902565	17691	6
GO:1902568	17692	6
GO:1903583	17693	6
GO:0002633	17694	6
GO:0002702	17695	6
GO:0002705	17696	6
GO:0032822	17697	6
GO:0032828	17698	6
GO:0032834	17699	6
GO:0043302	17700	6
GO:0043382	17701	6
GO:0045624	17702	6
GO:0045917	17703	6
GO:0090265	17704	6
GO:1900100	17705	6
GO:1900245	17706	6
GO:1905451	17707	6
GO:2001190	17708	6
GO:2001193	17709	6
GO:0042691	17710	6
GO:0045615	17711	6
GO:0002821	17712	6
GO:0002830	17713	6
GO:0002839	17714	6
GO:0002863	17715	6
GO:0002922	17716	6
GO:0033008	17717	6
GO:0043311	17718	6
GO:0043315	17719	6
GO:0045089	17720	6
GO:0050857	17721	6
GO:0060369	17722	6
GO:1902107	17723	6
GO:0010758	17724	6
GO:0060753	17725	6
GO:0071622	17726	6
GO:0090025	17727	6
GO:1901623	17728	6
GO:2000508	17729	6
GO:1903236	17730	6
GO:2000389	17731	6
GO:2000407	17732	6
GO:2000419	17733	6
GO:2000437	17734	6
GO:0010759	17735	6
GO:2000401	17736	6
GO:0090022	17737	6
GO:1904139	17738	6
GO:2000422	17739	6
GO:1903978	17740	6
GO:0032814	17741	6
GO:0045619	17742	6
GO:0050670	17743	6
GO:0050863	17744	6
GO:0050864	17745	6
GO:2000520	17746	6
GO:0002637	17747	6
GO:0002784	17748	6
GO:2000511	17749	6
GO:0002706	17750	6
GO:0002730	17751	6
GO:0002886	17752	6
GO:0001868	17753	6
GO:0001969	17754	6
GO:0030450	17755	6
GO:0030451	17756	6
GO:0043304	17757	6
GO:0043317	17758	6
GO:0043321	17759	6
GO:0045625	17760	6
GO:0045628	17761	6
GO:2000319	17762	6
GO:0002822	17763	6
GO:1905674	17764	6
GO:1905677	17765	6
GO:2000551	17766	6
GO:0002840	17767	6
GO:0002843	17768	6
GO:0002855	17769	6
GO:0002864	17770	6
GO:0002874	17771	6
GO:0002923	17772	6
GO:0002715	17773	6
GO:0060338	17774	6
GO:1905034	17775	6
GO:1905680	17776	6
GO:0050855	17777	6
GO:0050856	17778	6
GO:0061059	17779	6
GO:0061060	17780	6
GO:0034121	17781	6
GO:0062208	17782	6
GO:0070424	17783	6
GO:0035204	17784	6
GO:0035205	17785	6
GO:0002761	17786	6
GO:0045638	17787	6
GO:0045639	17788	6
GO:0045646	17789	6
GO:0045652	17790	6
GO:1905219	17791	6
GO:2001198	17792	6
GO:0009964	17793	6
GO:0010558	17794	6
GO:0031327	17795	6
GO:0032966	17796	6
GO:0051055	17797	6
GO:0080153	17798	6
GO:1900092	17799	6
GO:1900377	17800	6
GO:1900641	17801	6
GO:1900912	17802	6
GO:1902931	17803	6
GO:1903427	17804	6
GO:0009963	17805	6
GO:0010557	17806	6
GO:0031328	17807	6
GO:0032967	17808	6
GO:0046889	17809	6
GO:1900093	17810	6
GO:1900378	17811	6
GO:1900642	17812	6
GO:1900913	17813	6
GO:1902932	17814	6
GO:1903428	17815	6
GO:0031540	17816	6
GO:1900384	17817	6
GO:0032885	17818	6
GO:0045113	17819	6
GO:0045343	17820	6
GO:0045346	17821	6
GO:0051769	17822	6
GO:1901957	17823	6
GO:2000112	17824	6
GO:2000278	17825	6
GO:2001141	17826	6
GO:0002805	17827	6
GO:0010364	17828	6
GO:0010566	17829	6
GO:0010728	17830	6
GO:0010794	17831	6
GO:0010866	17832	6
GO:0010913	17833	6
GO:0010919	17834	6
GO:0030808	17835	6
GO:0032443	17836	6
GO:0042304	17837	6
GO:0045428	17838	6
GO:0048021	17839	6
GO:0052319	17840	6
GO:0060556	17841	6
GO:0061934	17842	6
GO:0070857	17843	6
GO:0071071	17844	6
GO:0080142	17845	6
GO:1900088	17846	6
GO:1900196	17847	6
GO:1900351	17848	6
GO:1900480	17849	6
GO:1900646	17850	6
GO:1900652	17851	6
GO:1900658	17852	6
GO:1900683	17853	6
GO:1900686	17854	6
GO:1900689	17855	6
GO:1900692	17856	6
GO:1900698	17857	6
GO:1900701	17858	6
GO:1900704	17859	6
GO:1900849	17860	6
GO:1900902	17861	6
GO:1900914	17862	6
GO:1900935	17863	6
GO:1900947	17864	6
GO:1900950	17865	6
GO:1900956	17866	6
GO:1900962	17867	6
GO:1900971	17868	6
GO:1900974	17869	6
GO:1901141	17870	6
GO:1901463	17871	6
